,episode,scene_id,seed,revealed,reached,timeout,unique_cells_covered,reward,collisions,decision_steps
1133,1133,1,42,True,True,False,107,109.41,7,124
1134,1134,1,42,True,True,False,9,28.39,0,9
1135,1135,1,42,True,True,False,15,34.525,0,15
1136,1136,1,42,True,True,False,21,26.387,2,33
1137,1137,1,42,True,True,False,70,76.0,5,99
1138,1138,1,42,True,True,False,13,31.995,0,14
1139,1139,1,42,True,True,False,14,30.372,1,17
1140,1140,1,42,True,True,False,79,89.069,4,88
1141,1141,1,42,True,True,False,18,36.813,0,21
1142,1142,1,42,True,True,False,38,52.933,2,47
1143,1143,1,42,True,True,False,90,97.759,5,99
1144,1144,1,42,True,True,False,91,95.766,6,101
1145,1145,1,42,True,True,False,56,65.387,4,62
1146,1146,1,42,True,True,False,76,84.981,4,89
1147,1147,1,42,True,True,False,172,149.788,17,256
1148,1148,1,42,True,False,True,67,-23560.856,4,520
1149,1149,1,42,True,True,False,10,28.825,0,13
1150,1150,1,42,True,True,False,46,60.327,2,54
1151,1151,1,42,True,True,False,10,29.74,0,10
1152,1152,1,42,True,True,False,99,103.416,6,113
1153,1153,1,42,False,False,True,147,71.825,21,520
1154,1154,1,42,True,True,False,79,78.692,6,97
1155,1155,1,42,True,True,False,9,28.817,0,9
1156,1156,1,42,False,False,True,181,21.65,53,520
1157,1157,1,42,True,True,False,26,41.448,1,30
1158,1158,1,42,True,True,False,82,90.229,5,91
1159,1159,1,42,True,True,False,36,46.828,3,51
1160,1160,1,42,True,True,False,15,33.835,0,17
1161,1161,1,42,True,True,False,128,128.276,7,178
1162,1162,1,42,True,True,False,14,32.535,0,15
1163,1163,1,42,True,True,False,12,30.817,0,13
1164,1164,1,42,True,True,False,45,60.709,2,50
1165,1165,1,42,True,True,False,19,35.948,1,22
1166,1166,1,42,True,True,False,55,61.19,4,63
1167,1167,1,42,True,True,False,64,72.794,4,71
1168,1168,1,42,True,True,False,6,25.808,0,6
1169,1169,1,42,True,True,False,22,35.526,2,28
1170,1170,1,42,False,False,True,196,-49.7,93,520
1171,1171,1,42,False,False,True,211,146.9,18,520
1172,1172,1,42,True,True,False,15,34.564,0,16
1173,1173,1,42,True,True,False,16,32.338,1,18
1174,1174,1,42,True,True,False,64,73.305,4,70
1175,1175,1,42,True,True,False,60,68.273,4,67
1176,1176,1,42,True,True,False,150,143.025,10,199
1177,1177,1,42,False,False,True,235,170.2,19,520
1178,1178,1,42,True,True,False,17,35.171,0,21
1179,1179,1,42,True,True,False,46,57.762,3,55
1180,1180,1,42,True,True,False,7,26.78,0,7
1181,1181,1,42,True,True,False,15,34.796,0,16
1182,1182,1,42,True,True,False,10,27.575,1,13
1183,1183,1,42,True,True,False,86,97.251,3,95
1184,1184,1,42,True,True,False,82,92.522,4,92
1185,1185,1,42,True,True,False,109,116.789,5,121
1186,1186,1,42,True,True,False,19,36.811,1,21
1187,1187,1,42,True,True,False,52,62.105,4,60
1188,1188,1,42,True,True,False,73,80.723,5,84
1189,1189,1,42,True,True,False,21,37.477,1,24
1190,1190,1,42,False,False,True,168,52.025,38,520
1191,1191,1,42,True,True,False,69,76.464,5,79
1192,1192,1,42,True,True,False,48,58.388,4,66
1193,1193,1,42,True,True,False,47,59.515,3,54
1194,1194,1,42,True,True,False,54,63.122,4,61
1195,1195,1,42,True,True,False,79,93.995,2,87
1196,1196,1,42,True,True,False,21,37.907,1,25
1197,1197,1,42,True,True,False,66,72.059,5,77
1198,1198,1,42,True,True,False,91,97.657,5,101
1199,1199,1,42,True,True,False,45,56.901,3,53
1200,1200,1,42,True,True,False,64,73.816,4,75
1201,1201,1,42,True,True,False,13,32.476,0,13
1202,1202,1,42,True,True,False,29,43.773,1,33
1203,1203,1,42,True,True,False,75,82.761,5,86
1204,1204,1,42,True,True,False,15,34.778,0,16
1205,1205,1,42,True,True,False,11,30.17,0,11
1206,1206,1,42,True,True,False,32,47.287,1,52
1207,1207,1,42,True,True,False,16,32.823,1,23
1208,1208,1,42,True,True,False,15,32.996,0,16
1209,1209,1,42,True,True,False,76,87.044,4,90
1210,1210,1,42,True,True,False,17,32.626,1,22
1211,1211,1,42,True,True,False,73,83.613,4,82
1212,1212,1,42,True,True,False,130,117.804,10,264
1213,1213,1,42,True,True,False,107,115.782,5,120
1214,1214,1,42,True,True,False,20,37.495,1,25
1215,1215,1,42,True,True,False,178,143.524,17,353
1216,1216,1,42,True,True,False,11,28.397,1,17
1217,1217,1,42,True,True,False,9,28.434,0,10
1218,1218,1,42,True,True,False,12,31.525,0,13
1219,1219,1,42,True,True,False,48,61.564,3,55
1220,1220,1,42,True,True,False,11,29.343,0,12
1221,1221,1,42,True,True,False,12,30.908,0,13
1222,1222,1,42,True,True,False,132,106.931,14,266
1223,1223,1,42,True,True,False,8,27.809,0,8
1224,1224,1,42,True,True,False,52,48.515,6,96
1225,1225,1,42,True,True,False,15,31.842,1,16
1226,1226,1,42,True,True,False,115,112.119,10,140
1227,1227,1,42,True,True,False,37,53.029,1,61
1228,1228,1,42,True,True,False,137,126.178,10,227
1229,1229,1,42,True,True,False,46,57.052,3,51
1230,1230,1,42,True,True,False,101,97.725,6,113
1231,1231,1,42,True,True,False,194,166.045,15,397
1232,1232,1,42,True,True,False,118,108.05,10,140
1233,1233,1,42,True,True,False,10,29.115,0,11
1234,1234,1,42,True,True,False,34,49.022,2,42
1235,1235,1,42,True,True,False,147,142.053,9,237
1236,1236,1,42,True,True,False,16,33.396,1,27
1237,1237,1,42,True,True,False,48,59.166,3,67
1238,1238,1,42,True,True,False,72,81.126,4,84
1239,1239,1,42,True,True,False,8,27.534,0,8
1240,1240,1,42,True,True,False,109,95.719,11,151
1241,1241,1,42,True,True,False,80,86.336,6,93
1242,1242,1,42,True,True,False,44,56.044,3,49
1243,1243,1,42,True,True,False,210,155.272,21,499
1244,1244,1,42,True,True,False,65,71.632,5,75
1245,1245,1,42,True,True,False,10,29.406,0,10
1246,1246,1,42,True,True,False,8,26.774,0,10
1247,1247,1,42,True,True,False,48,60.579,3,58
1248,1248,1,42,True,True,False,56,66.006,4,64
1249,1249,1,42,True,True,False,34,49.793,2,39
1250,1250,1,42,True,True,False,88,73.963,9,164
1251,1251,1,42,True,True,False,19,36.764,1,21
1252,1252,1,42,True,True,False,93,96.011,7,109
1253,1253,1,42,True,True,False,80,85.605,6,96
1254,1254,1,42,True,True,False,17,36.602,0,18
1255,1255,1,42,True,True,False,56,62.066,5,76
1256,1256,1,42,True,True,False,76,82.187,5,94
1257,1257,1,42,True,True,False,72,79.895,5,85
1258,1258,1,42,True,True,False,17,36.558,0,18
1259,1259,1,42,True,True,False,147,132.092,7,404
1260,1260,1,42,True,True,False,13,30.222,0,15
1261,1261,1,42,True,True,False,19,36.438,1,24
1262,1262,1,42,True,True,False,51,62.745,3,57
1263,1263,1,42,True,True,False,165,151.536,10,266
1264,1264,1,42,True,True,False,20,33.056,1,24
1265,1265,1,42,True,True,False,115,118.271,6,154
1266,1266,1,42,False,False,True,153,48.275,36,520
1267,1267,1,42,False,False,True,203,147.5,15,520
1268,1268,1,42,True,True,False,35,50.151,2,40
1269,1269,1,42,True,True,False,11,29.397,0,12
1270,1270,1,42,True,True,False,91,89.354,4,312
1271,1271,1,42,True,True,False,116,114.954,8,165
1272,1272,1,42,True,True,False,69,75.961,5,80
1273,1273,1,42,True,True,False,87,92.836,6,101
1274,1274,1,42,True,True,False,111,106.15,9,145
1275,1275,1,42,True,True,False,84,87.261,6,131
1276,1276,1,42,True,True,False,43,54.567,4,53
1277,1277,1,42,True,True,False,21,37.863,1,26
1278,1278,1,42,True,True,False,21,30.554,2,29
1279,1279,1,42,True,True,False,22,30.331,1,35
1280,1280,1,42,True,True,False,8,26.63,0,9
1281,1281,1,42,True,True,False,8,26.93,0,10
1282,1282,1,42,True,True,False,19,36.026,1,24
1283,1283,1,42,True,True,False,15,34.798,0,15
1284,1284,1,42,True,True,False,83,84.955,7,140
1285,1285,1,42,True,True,False,54,66.701,3,60
1286,1286,1,42,True,True,False,103,103.637,6,139
1287,1287,1,42,True,True,False,19,35.917,1,21
1288,1288,1,42,True,True,False,17,35.141,0,18
1289,1289,1,42,True,True,False,61,54.002,9,135
1290,1290,1,42,True,True,False,48,58.513,4,57
1291,1291,1,42,True,True,False,213,196.607,13,322
1292,1292,1,42,True,True,False,198,155.254,22,410
1293,1293,1,42,True,True,False,19,36.021,1,22
1294,1294,1,42,True,True,False,230,191.558,20,415
1295,1295,1,42,True,True,False,78,88.542,4,93
1296,1296,1,42,True,True,False,20,33.306,1,26
1297,1297,1,42,True,True,False,102,103.642,7,126
1298,1298,1,42,True,True,False,55,52.831,7,121
1299,1299,1,42,True,True,False,42,57.451,2,59
1300,1300,1,42,True,True,False,55,62.33,4,67
1301,1301,1,42,True,True,False,57,65.344,4,64
1302,1302,1,42,True,True,False,24,32.478,3,32
1303,1303,1,42,True,True,False,156,122.283,14,361
1304,1304,1,42,True,True,False,44,54.512,3,51
1305,1305,1,42,True,True,False,25,41.027,1,28
1306,1306,1,42,False,False,True,235,156.475,28,520
1307,1307,1,42,True,True,False,44,56.595,3,50
1308,1308,1,42,True,True,False,8,27.323,0,9
1309,1309,1,42,True,True,False,44,54.32,3,52
1310,1310,1,42,True,True,False,14,32.773,0,15
1311,1311,1,42,True,True,False,69,76.564,5,81
1312,1312,1,42,True,True,False,22,19.636,4,40
1313,1313,1,42,True,True,False,9,28.468,0,9
1314,1314,1,42,True,True,False,15,33.612,0,18
1315,1315,1,42,True,True,False,24,40.826,1,29
1316,1316,1,42,True,True,False,83,92.761,4,94
1317,1317,1,42,True,True,False,51,62.455,3,68
1318,1318,1,42,True,True,False,36,50.911,2,43
1319,1319,1,42,True,True,False,120,116.497,9,158
1320,1320,1,42,True,True,False,69,-3.499,6,138
1321,1321,1,42,True,True,False,8,27.79,0,9
1322,1322,1,42,True,True,False,35,37.154,4,47
1323,1323,1,42,True,True,False,8,27.242,0,8
1324,1324,1,42,True,True,False,9,27.732,0,11
1325,1325,1,42,True,True,False,265,224.82,21,452
1326,1326,1,42,True,True,False,9,28.039,0,11
1327,1327,1,42,True,True,False,11,30.708,0,12
1328,1328,1,42,True,True,False,9,28.806,0,9
1329,1329,1,42,True,True,False,152,143.18,11,204
1330,1330,1,42,True,True,False,21,23.56,3,36
1331,1331,1,42,False,False,True,175,103.95,21,520
1332,1332,1,42,True,True,False,20,37.211,1,22
1333,1333,1,42,True,True,False,112,-829.201,10,291
1334,1334,1,42,True,True,False,47,55.518,4,54
1335,1335,1,42,True,True,False,58,68.432,4,65
1336,1336,1,42,True,True,False,110,108.406,8,123
1337,1337,1,42,True,True,False,23,39.983,1,26
1338,1338,1,42,True,True,False,24,40.904,1,27
1339,1339,1,42,True,True,False,45,57.747,3,50
1340,1340,1,42,True,True,False,102,96.971,9,149
1341,1341,1,42,True,True,False,38,50.665,3,43
1342,1342,1,42,True,True,False,110,108.452,7,188
1343,1343,1,42,True,True,False,45,56.793,3,50
1344,1344,1,42,True,True,False,54,65.059,4,64
1345,1345,1,42,True,True,False,37,52.119,2,44
1346,1346,1,42,True,True,False,8,27.303,0,8
1347,1347,1,42,True,True,False,46,59.311,3,53
1348,1348,1,42,True,True,False,46,56.995,3,52
1349,1349,1,42,True,True,False,53,65.456,3,68
1350,1350,1,42,True,True,False,20,32.836,1,28
1351,1351,1,42,True,True,False,14,33.008,0,14
1352,1352,1,42,True,True,False,14,32.187,0,14
1353,1353,1,42,True,True,False,73,82.164,4,87
1354,1354,1,42,True,True,False,23,36.414,2,31
1355,1355,1,42,True,True,False,20,37.817,1,22
1356,1356,1,42,True,True,False,109,108.741,8,142
1357,1357,1,42,True,True,False,71,77.45,5,83
1358,1358,1,42,True,True,False,47,43.163,8,87
1359,1359,1,42,True,True,False,17,36.058,0,19
1360,1360,1,42,True,True,False,16,34.992,0,18
1361,1361,1,42,True,True,False,82,87.638,5,96
1362,1362,1,42,True,True,False,187,137.62,23,416
1363,1363,1,42,False,False,True,169,96.875,20,520
1364,1364,1,42,True,True,False,51,60.994,4,59
1365,1365,1,42,True,True,False,8,27.488,0,8
1366,1366,1,42,False,False,True,176,69.2,31,520
1367,1367,1,42,True,True,False,14,32.884,0,14
1368,1368,1,42,True,True,False,7,26.045,0,7
1369,1369,1,42,True,True,False,25,37.599,3,31
1370,1370,1,42,True,True,False,16,32.559,1,18
1371,1371,1,42,True,True,False,23,40.745,1,25
1372,1372,1,42,True,True,False,43,55.673,3,48
1373,1373,1,42,True,True,False,10,29.755,0,10
1374,1374,1,42,True,True,False,62,72.141,4,70
1375,1375,1,42,True,True,False,41,52.949,3,47
1376,1376,1,42,True,True,False,87,88.593,6,104
1377,1377,1,42,True,True,False,12,30.386,0,13
1378,1378,1,42,True,True,False,9,27.792,0,9
1379,1379,1,42,True,True,False,22,39.789,1,24
1380,1380,1,42,True,True,False,89,92.182,7,105
1381,1381,1,42,False,False,True,193,124.525,17,520
1382,1382,1,42,True,True,False,70,78.672,4,81
1383,1383,1,42,True,True,False,85,63.561,11,241
1384,1384,1,42,True,True,False,42,55.515,3,49
1385,1385,1,42,True,True,False,40,51.751,3,46
1386,1386,1,42,True,True,False,70,72.324,5,155
1387,1387,1,42,True,True,False,11,29.88,0,12
1388,1388,1,42,True,True,False,14,33.064,0,15
1389,1389,1,42,True,True,False,101,96.995,8,163
1390,1390,1,42,True,True,False,79,89.298,4,87
1391,1391,1,42,True,True,False,41,54.591,2,48
1392,1392,1,42,True,True,False,142,-36.573,76,463
1393,1393,1,42,False,False,True,72,12.425,11,520
1394,1394,1,42,True,True,False,24,40.945,1,27
1395,1395,1,42,False,False,True,192,127.475,17,520
1396,1396,1,42,True,True,False,15,34.767,0,15
1397,1397,1,42,True,True,False,139,133.16,10,180
1398,1398,1,42,True,True,False,106,100.225,9,121
1399,1399,1,42,True,True,False,13,28.894,1,16
1400,1400,1,42,True,True,False,95,30.74,24,371
1401,1401,1,42,True,True,False,35,41.616,3,49
1402,1402,1,42,True,True,False,57,67.721,4,67
1403,1403,1,42,True,True,False,45,58.087,3,54
1404,1404,1,42,False,False,True,195,127.175,18,520
1405,1405,1,42,True,True,False,23,40.818,1,25
1406,1406,1,42,True,True,False,62,70.829,4,69
1407,1407,1,42,True,True,False,14,31.756,0,17
1408,1408,1,42,True,True,False,15,33.913,0,17
1409,1409,1,42,True,True,False,16,35.507,0,17
1410,1410,1,42,True,True,False,16,29.047,1,23
1411,1411,1,42,True,True,False,94,98.565,6,113
1412,1412,1,42,True,True,False,23,39.811,1,28
1413,1413,1,42,True,True,False,38,52.84,2,43
1414,1414,1,42,True,True,False,48,56.177,4,55
1415,1415,1,42,True,True,False,112,111.569,8,133
1416,1416,1,42,True,True,False,89,82.677,8,140
1417,1417,1,42,True,True,False,26,42.797,1,31
1418,1418,1,42,True,True,False,190,162.103,17,383
1419,1419,1,42,True,True,False,168,140.625,18,241
1420,1420,1,42,True,True,False,31,47.919,1,35
1421,1421,1,42,True,True,False,12,30.96,0,13
1422,1422,1,42,True,True,False,78,86.076,4,86
1423,1423,1,42,True,True,False,95,101.862,6,111
1424,1424,1,42,True,True,False,15,29.663,1,20
1425,1425,1,42,True,True,False,137,79.413,28,342
1426,1426,1,42,True,True,False,42,57.162,2,49
1427,1427,1,42,True,True,False,46,54.447,4,53
1428,1428,1,42,True,True,False,79,84.335,4,105
1429,1429,1,42,True,True,False,50,60.637,4,57
1430,1430,1,42,True,True,False,65,72.577,5,81
1431,1431,1,42,True,True,False,20,37.036,1,23
1432,1432,1,42,True,True,False,36,51.153,2,43
1433,1433,1,42,True,True,False,9,26.667,0,12
1434,1434,1,42,True,True,False,33,47.011,2,38
1435,1435,1,42,True,True,False,97,97.803,8,117
1436,1436,1,42,False,False,True,162,59.85,32,520
1437,1437,1,42,True,True,False,15,31.904,1,16
1438,1438,1,42,True,True,False,12,31.532,0,12
1439,1439,1,42,True,True,False,11,28.301,0,14
1440,1440,1,42,True,True,False,60,68.944,4,71
1441,1441,1,42,True,True,False,83,74.337,8,104
1442,1442,1,42,True,True,False,228,179.114,22,418
1443,1443,1,42,True,True,False,56,65.332,4,64
1444,1444,1,42,True,True,False,74,81.796,5,84
1445,1445,1,42,True,True,False,19,35.386,1,26
1446,1446,1,42,False,False,True,203,125.7,20,520
1447,1447,1,42,True,True,False,15,34.315,0,16
1448,1448,1,42,True,True,False,107,115.606,5,135
1449,1449,1,42,True,True,False,190,158.128,18,282
1450,1450,1,42,True,True,False,40,53.446,2,50
1451,1451,1,42,True,True,False,108,104.49,8,153
1452,1452,1,42,True,True,False,20,36.98,1,23
1453,1453,1,42,False,False,True,219,140.725,22,520
1454,1454,1,42,True,True,False,14,32.799,0,15
1455,1455,1,42,True,True,False,47,60.464,2,54
1456,1456,1,42,True,True,False,65,67.381,5,125
1457,1457,1,42,True,True,False,11,29.807,0,14
1458,1458,1,42,True,True,False,86,90.36,6,111
1459,1459,1,42,True,True,False,52,61.854,4,60
1460,1460,1,42,True,True,False,84,53.065,15,253
1461,1461,1,42,True,True,False,15,34.772,0,16
1462,1462,1,42,True,True,False,16,34.636,0,17
1463,1463,1,42,True,True,False,9,26.874,0,12
1464,1464,1,42,True,True,False,47,54.914,4,57
1465,1465,1,42,True,True,False,201,-264.418,16,364
1466,1466,1,42,True,True,False,21,37.49,1,23
1467,1467,1,42,True,True,False,9,28.61,0,9
1468,1468,1,42,True,True,False,10,29.475,0,10
1469,1469,1,42,True,True,False,14,31.056,0,17
1470,1470,1,42,True,True,False,10,28.784,0,11
1471,1471,1,42,True,True,False,22,38.825,1,24
1472,1472,1,42,True,True,False,99,98.556,8,126
1473,1473,1,42,True,True,False,57,65.592,4,66
1474,1474,1,42,True,True,False,14,29.56,1,18
1475,1475,1,42,True,True,False,87,94.54,5,101
1476,1476,1,42,True,True,False,24,40.739,1,29
1477,1477,1,42,True,True,False,23,40.726,1,25
1478,1478,1,42,True,True,False,20,37.468,1,23
1479,1479,1,42,True,True,False,18,37.497,0,20
1480,1480,1,42,True,True,False,18,32.028,2,21
1481,1481,1,42,True,True,False,18,34.346,1,21
1482,1482,1,42,True,True,False,29,44.382,1,33
1483,1483,1,42,True,True,False,55,68.049,3,63
1484,1484,1,42,True,True,False,167,139.82,14,374
1485,1485,1,42,True,True,False,61,68.58,4,69
1486,1486,1,42,False,False,True,126,66.25,12,520
1487,1487,1,42,True,True,False,63,61.507,8,105
1488,1488,1,42,True,True,False,36,48.659,3,41
1489,1489,1,42,True,True,False,17,36.776,0,18
1490,1490,1,42,True,True,False,29,46.774,1,34
1491,1491,1,42,True,True,False,20,33.609,1,26
1492,1492,1,42,True,True,False,37,51.201,2,43
1493,1493,1,42,False,False,True,181,31.075,37,520
1494,1494,1,42,True,True,False,32,48.797,1,39
1495,1495,1,42,True,True,False,15,34.775,0,15
1496,1496,1,42,True,True,False,79,88.334,5,96
1497,1497,1,42,True,True,False,41,56.622,2,48
1498,1498,1,42,True,True,False,13,32.725,0,13
1499,1499,1,42,True,True,False,42,51.832,3,57
1500,1500,1,42,True,True,False,207,162.803,19,461
1501,1501,1,42,True,True,False,36,47.017,3,43
1502,1502,1,42,True,True,False,188,140.966,19,373
1503,1503,1,42,True,True,False,44,58.436,2,52
1504,1504,1,42,True,True,False,113,113.582,7,140
1505,1505,1,42,True,True,False,102,103.364,7,135
1506,1506,1,42,True,True,False,39,52.028,2,46
1507,1507,1,42,True,True,False,74,83.249,5,85
1508,1508,1,42,True,True,False,8,27.776,0,8
1509,1509,1,42,True,True,False,46,57.596,3,50
1510,1510,1,42,True,True,False,125,123.667,8,148
1511,1511,1,42,True,True,False,92,85.925,6,106
1512,1512,1,42,True,True,False,26,42.348,1,29
1513,1513,1,42,True,True,False,9,27.506,0,10
1514,1514,1,42,True,True,False,201,164.565,16,417
1515,1515,1,42,True,True,False,18,24.133,3,32
1516,1516,1,42,True,True,False,11,30.108,0,12
1517,1517,1,42,True,True,False,50,44.145,6,84
1518,1518,1,42,True,True,False,150,140.79,11,207
1519,1519,1,42,True,True,False,97,99.144,7,112
1520,1520,1,42,True,True,False,115,118.64,7,133
1521,1521,1,42,True,True,False,115,118.422,7,135
1522,1522,1,42,True,True,False,87,91.68,6,110
1523,1523,1,42,False,False,True,184,76.5,36,520
1524,1524,1,42,True,True,False,94,104.776,3,102
1525,1525,1,42,True,True,False,93,95.641,7,117
1526,1526,1,42,True,True,False,49,61.613,2,51
1527,1527,1,42,True,True,False,14,33.61,0,14
1528,1528,1,42,True,True,False,151,121.117,18,258
1529,1529,1,42,True,True,False,85,95.853,4,100
1530,1530,1,42,True,True,False,114,112.968,8,130
1531,1531,1,42,True,True,False,18,35.084,1,23
1532,1532,1,42,True,True,False,143,131.245,11,221
1533,1533,1,42,True,True,False,140,117.091,16,235
1534,1534,1,42,True,True,False,18,35.55,1,20
1535,1535,1,42,True,True,False,171,123.362,19,424
1536,1536,1,42,True,True,False,20,33.944,1,26
1537,1537,1,42,True,True,False,106,113.553,5,135
1538,1538,1,42,True,True,False,15,34.808,0,15
1539,1539,1,42,True,True,False,131,-32.323,59,431
1540,1540,1,42,True,True,False,6,25.557,0,6
1541,1541,1,42,True,True,False,11,29.935,0,12
1542,1542,1,42,True,True,False,19,35.824,1,25
1543,1543,1,42,True,True,False,113,108.298,9,144
1544,1544,1,42,True,True,False,19,35.985,1,24
1545,1545,1,42,True,True,False,17,36.533,0,19
1546,1546,1,42,True,True,False,14,33.282,0,15
1547,1547,1,42,True,True,False,88,71.375,11,134
1548,1548,1,42,True,True,False,22,37.182,1,30
1549,1549,1,42,True,True,False,100,101.383,7,127
1550,1550,1,42,True,True,False,14,33.043,0,15
1551,1551,1,42,True,True,False,98,102.734,6,117
1552,1552,1,42,True,True,False,47,59.05,3,54
1553,1553,1,42,True,True,False,12,30.755,0,12
1554,1554,1,42,True,True,False,128,120.523,11,169
1555,1555,1,42,True,True,False,22,38.53,1,25
1556,1556,1,42,True,True,False,26,40.823,2,32
1557,1557,1,42,True,True,False,16,35.509,0,17
1558,1558,1,42,True,True,False,36,50.965,2,46
1559,1559,1,42,True,True,False,16,35.786,0,17
1560,1560,1,42,True,True,False,122,106.277,12,216
1561,1561,1,42,True,True,False,17,36.121,0,18
1562,1562,1,42,True,True,False,16,34.99,0,17
1563,1563,1,42,True,True,False,17,30.123,2,20
1564,1564,1,42,True,True,False,152,130.329,12,265
1565,1565,1,42,True,True,False,19,35.58,1,22
1566,1566,1,42,True,True,False,67,78.491,4,87
1567,1567,1,42,True,True,False,8,27.092,0,8
1568,1568,1,42,True,True,False,58,67.166,4,88
1569,1569,1,42,True,True,False,232,183.057,21,472
1570,1570,1,42,True,True,False,85,71.989,8,215
1571,1571,1,42,True,True,False,170,141.326,14,338
1572,1572,1,42,True,True,False,128,125.312,8,166
1573,1573,1,42,True,True,False,74,76.823,7,104
1574,1574,1,42,True,True,False,56,64.829,5,72
1575,1575,1,42,True,True,False,82,89.145,6,105
1576,1576,1,42,True,True,False,16,35.092,0,17
1577,1577,1,42,True,True,False,9,28.095,0,11
1578,1578,1,42,False,False,True,181,100.8,16,520
1579,1579,1,42,True,True,False,8,27.56,0,8
1580,1580,1,42,True,True,False,169,149.681,11,348
1581,1581,1,42,True,True,False,51,60.365,2,60
1582,1582,1,42,True,True,False,12,30.569,0,12
1583,1583,1,42,True,True,False,11,30.792,0,12
1584,1584,1,42,True,True,False,8,27.781,0,8
1585,1585,1,42,True,True,False,82,92.955,3,97
1586,1586,1,42,True,True,False,187,160.204,13,346
1587,1587,1,42,True,True,False,14,32.741,0,15
1588,1588,1,42,True,True,False,112,110.547,7,142
1589,1589,1,42,True,True,False,36,50.789,2,42
1590,1590,1,42,True,True,False,26,39.846,1,30
1591,1591,1,42,True,True,False,96,92.504,8,169
1592,1592,1,42,True,True,False,58,53.85,7,105
1593,1593,1,42,True,True,False,19,30.137,2,29
1594,1594,1,42,True,True,False,118,122.082,6,141
1595,1595,1,42,True,True,False,23,28.61,3,36
1596,1596,1,42,True,True,False,120,118.116,9,156
1597,1597,1,42,True,True,False,35,50.735,2,42
1598,1598,1,42,True,True,False,110,111.998,8,179
1599,1599,1,42,True,True,False,21,38.798,1,24
1600,1600,1,42,False,False,True,223,154.825,17,520
1601,1601,1,42,True,True,False,42,55.196,3,52
1602,1602,1,42,True,True,False,130,118.457,11,187
1603,1603,1,42,True,True,False,16,34.616,0,18
1604,1604,1,42,True,True,False,66,75.523,4,79
1605,1605,1,42,True,True,False,14,33.088,0,14
1606,1606,1,42,True,True,False,126,123.28,9,176
1607,1607,1,42,True,True,False,83,91.966,4,94
1608,1608,1,42,True,True,False,117,120.711,6,155
1609,1609,1,42,True,True,False,97,87.381,11,143
1610,1610,1,42,False,False,True,180,-1365.975,24,520
1611,1611,1,42,True,True,False,86,91.683,6,104
1612,1612,1,42,True,True,False,55,64.057,4,62
1613,1613,1,42,False,False,True,254,149.1,35,520
1614,1614,1,42,True,True,False,51,61.578,4,58
1615,1615,1,42,True,True,False,20,34.497,1,24
1616,1616,1,42,True,True,False,15,34.112,0,16
1617,1617,1,42,False,False,True,128,-176.575,74,520
1618,1618,1,42,True,True,False,24,24.548,3,50
1619,1619,1,42,True,True,False,166,149.462,11,269
1620,1620,1,42,True,True,False,54,60.993,5,65
1621,1621,1,42,True,True,False,55,62.876,5,65
1622,1622,1,42,False,False,True,234,151.775,28,520
1623,1623,1,42,True,True,False,41,52.349,3,49
1624,1624,1,42,True,True,False,84,92.379,3,105
1625,1625,1,42,True,True,False,19,34.149,1,21
1626,1626,1,42,True,True,False,43,55.616,3,53
1627,1627,1,42,True,True,False,75,69.91,9,120
1628,1628,1,42,True,True,False,103,99.884,8,126
1629,1629,1,42,True,True,False,112,94.568,7,150
1630,1630,1,42,True,True,False,72,60.302,9,154
1631,1631,1,42,True,True,False,14,33.167,0,14
1632,1632,1,42,True,True,False,113,106.652,10,158
1633,1633,1,42,True,True,False,46,53.282,6,68
1634,1634,1,42,True,True,False,67,78.951,3,79
1635,1635,1,42,True,True,False,146,133.777,8,227
1636,1636,1,42,True,True,False,150,114.408,21,277
1637,1637,1,42,True,True,False,17,36.727,0,19
1638,1638,1,42,True,True,False,104,93.727,11,158
1639,1639,1,42,True,True,False,103,105.006,7,129
1640,1640,1,42,True,True,False,146,71.017,37,304
1641,1641,1,42,True,True,False,64,64.876,7,97
1642,1642,1,42,True,True,False,10,29.809,0,10
1643,1643,1,42,True,True,False,17,36.774,0,20
1644,1644,1,42,True,True,False,39,47.281,4,58
1645,1645,1,42,False,False,True,197,103.85,26,520
1646,1646,1,42,True,True,False,56,65.937,4,82
1647,1647,1,42,True,True,False,127,117.021,10,216
1648,1648,1,42,True,True,False,39,50.673,3,43
1649,1649,1,42,True,True,False,50,62.267,2,55
1650,1650,1,42,True,True,False,154,101.533,17,494
1651,1651,1,42,True,True,False,27,41.789,2,34
1652,1652,1,42,True,True,False,23,39.968,1,26
1653,1653,1,42,True,True,False,13,32.644,0,13
1654,1654,1,42,True,True,False,20,37.674,1,22
1655,1655,1,42,True,True,False,7,26.672,0,7
1656,1656,1,42,True,True,False,19,36.375,1,21
1657,1657,1,42,True,True,False,106,103.881,9,129
1658,1658,1,42,True,True,False,132,107.092,17,216
1659,1659,1,42,True,True,False,81,86.005,5,116
1660,1660,1,42,True,True,False,14,32.475,0,15
1661,1661,1,42,True,True,False,18,34.922,1,23
1662,1662,1,42,True,True,False,44,49.613,3,51
1663,1663,1,42,True,True,False,54,63.818,4,66
1664,1664,1,42,False,False,True,167,86.65,25,520
1665,1665,1,42,True,True,False,50,60.965,2,57
1666,1666,1,42,True,True,False,11,29.398,0,12
1667,1667,1,42,True,True,False,176,122.413,21,359
1668,1668,1,42,True,True,False,131,120.401,12,187
